rank,username,score,ratingchange,initialrating,finalrating,faltu
535,Tri17,3243,+62,1675 , 1737,
536,ocharin,3241,+3,1892 , 1895,
537,li_yuang,3239,+27,1802 , 1829,
538,hbg1345,3236,+123,1470 , 1593,
539,sanjayprajapati,3233,+32,1785 , 1817,
540,anaswarkb013,3232,+51,1715 , 1766,
541,hxano,3230,+36,1768 , 1804,
542,bitcoin,3228,+49,1720 , 1769,
543,Tenjin,3227,+90,1576 , 1666,Became Expert
543,vstiff,3227,+90,1576 , 1666,Became Expert
545,daud04,3226,+76,1623 , 1699,
546,larsr,3225,+52,1707 , 1759,
547,namvjeet,3222,+77,1620 , 1697,
548,swapnilkgp,3221,+46,1730 , 1776,
549,SanathK,3218,+71,1641 , 1712,
550,celin,3216,+3,1887 , 1890,
551,tzl_Dedicatus545,3214,+42,1741 , 1783,
552,HY_Spark,3211,+310,1128 , 1438,Became Specialist
553,maxK99,3208,+41,1744 , 1785,
554,bzzzz,3207,+545,100 , 645,
554,jainaditya8464,3207,+87,1583 , 1670,Became Expert
556,Romiros,3204,+42,1738 , 1780,
557,160360,3201,+237,1135 , 1372,Became Pupil
557,meTimofey,3201,+110,1507 , 1617,Became Expert
559,codack_mayank,3198,+55,1692 , 1747,
559,joi_,3198,+71,1635 , 1706,
561,princeee,3195,+133,1431 , 1564,
562,aryankesharwani142004,3189,+85,1588 , 1673,Became Expert
563,OmSadhwani,3188,+38,1750 , 1788,
564,Papercut,3186,+25,1800 , 1825,
565,Kami-Sama,3185,+140,1409 , 1549,
566,c-and-j,3182,+60,1671 , 1731,
566,ACKING,3182,+79,1606 , 1685,
568,zeemanz,3180,+58,1679 , 1737,
569,Angriliset,3169,+40,1743 , 1783,
570,Colier,3164,+351,980 , 1331,Became Pupil
571,Mik01aj,3162,+117,1480 , 1597,
572,KALARRY,3161,+17,1827 , 1844,
573,soonmoo,3157,+43,1730 , 1773,
574,cjpjh,3156,+498,481 , 979,
575,abhinav92003,3153,+141,1402 , 1543,
576,samanwaysadhu5,3148,+40,1740 , 1780,
577,aniket_kundu,3146,+30,1776 , 1806,
578,kroketi_s_gribami,3139,+66,1646 , 1712,
578,aPNJ777,3139,+2,1882 , 1884,
580,shhy_LFB,3136,+36,1755 , 1791,
581,Croque_monsieur,3132,+248,1239 , 1487,Became Specialist
582,nan01,3127,-2,1897 , 1895,
583,devanshu16,3118,+24,1796 , 1820,
584,Sir-Ahmed-Imran,3113,+17,1821 , 1838,
585,LYH.cpp,3111,+66,1643 , 1709,
586,eduRbad,3110,+51,1698 , 1749,
586,Tsukuba,3110,+6,1866 , 1872,
588,0.2,3100,+122,1455 , 1577,
589,Dia0si,3096,+66,1644 , 1710,
590,szilb,3081,+25,1791 , 1816,
591,DaybreakMoonVine200,3079,+45,1717 , 1762,
592,Ronak1808,3073,+149,1371 , 1520,Became Specialist
593,IOI2024_gold,3071,+141,1506 , 1647,Became Expert
594,Pia_owo,3069,+128,1549 , 1677,Became Expert
595,now_cow,3053,+80,1591 , 1671,Became Expert
596,cowgirl,3043,+123,1450 , 1573,
597,ZERO_AKG,3042,+94,1546 , 1640,Became Expert
598,the.wiz,3037,+10,1844 , 1854,
599,JueQingFeng,3031,+350,975 , 1325,Became Pupil
600,AkibAzmain,3029,-4,1898 , 1894,
601,_DS,3021,+94,1542 , 1636,Became Expert
602,ulrikdem,3018,-3,1893 , 1890,
603,Your_Bunny_Wrote,3017,+53,1685 , 1738,
603,yash_babel,3017,+2,1870 , 1872,
605,AR69420,3015,+103,1513 , 1616,Became Expert
606,Stronger_Than_Kdlyh,2998,+116,1469 , 1585,
607,Saman.,2997,+57,1669 , 1726,
608,valavshonok,2992,+75,1607 , 1682,
609,XUAN_,2991,+106,1503 , 1609,Became Expert
610,pokorj54,2987,+36,1742 , 1778,
611,nicnaknic,2979,+71,1618 , 1689,
612,srinith,2971,+108,1493 , 1601,Became Expert
613,ileln,2966,+46,1705 , 1751,
613,TopazDragon89,2966,+435,672 , 1107,
615,czy20150005czy,2955,+43,1714 , 1757,
616,RewNa,2954,+154,1347 , 1501,Became Specialist
616,chmpro,2954,+59,1792 , 1851,
618,MatteoArcari,2934,+55,1674 , 1729,
619,NeverS5,2924,+124,1440 , 1564,
620,tokitsukaze,2916,+43,1715 , 1758,
620,Netr,2916,+25,1781 , 1806,
622,_HoangMinh1026_,2901,+126,1434 , 1560,
623,aphex,2883,+16,1814 , 1830,
624,divyaraj_vaghela,2871,+49,1691 , 1740,
625,Nazivin,2866,+327,1044 , 1371,Became Pupil
626,MeetBrahmbhatt,2860,-4,1890 , 1886,
627,SergeyLazarev,2855,+21,1792 , 1813,
628,_Malware_,2833,+50,1686 , 1736,
629,HAPPY_JUST_OK,2825,+12,1826 , 1838,
630,chaotique,2821,+119,1453 , 1572,
631,ramizouari,2820,+150,1356 , 1506,Became Specialist
632,syrusua_t,2811,+399,807 , 1206,Became Pupil
633,hmook,2810,+536,100 , 636,
634,ZAQUVA-Speculation,2796,+281,1115 , 1396,Became Pupil
635,trMatherz,2776,+44,1705 , 1749,
636,Zero_L,2765,+38,1728 , 1766,
637,Nakshatra2125,2760,+99,1514 , 1613,Became Expert
638,Svemit,2754,+16,1808 , 1824,
639,SeaYellow,2748,+60,1648 , 1708,
640,Rafso_Soni,2747,+159,1326 , 1485,Became Specialist
641,wangmarui,2743,+129,1417 , 1546,
642,masgha,2738,+20,1793 , 1813,
643,Skaditxdy,2730,+24,1775 , 1799,
644,inoader,2711,+5,1846 , 1851,
645,Rushit27,2707,+48,1688 , 1736,
646,MY_MOM_SAYS_IM_SPECIAL,2704,+260,1170 , 1430,Became Specialist
647,Already..Broken,2700,+535,100 , 635,
648,Khomutov,2695,+17,1802 , 1819,
649,formidablechief27,2677,+47,1689 , 1736,
650,Berryisbetter,2668,+43,1704 , 1747,
651,Alear,2662,+49,1681 , 1730,
652,aayushdhankecha,2661,-2,1870 , 1868,
653,DerrickLo,2659,+16,1802 , 1818,
654,economist,2652,+36,1730 , 1766,
655,roses-are-rosie,2651,+80,1572 , 1652,Became Expert
656,Tima19,2649,+52,1671 , 1723,
657,sayandeepbhowmick1,2647,+81,1569 , 1650,Became Expert
658,brun0matheus,2646,+167,1467 , 1634,Became Expert
659,might_just_be,2643,+534,100 , 634,
660,bezdarn0st,2636,-2,1872 , 1870,
661,pbj2006,2635,+11,1819 , 1830,
662,Fujisawa_Yuzu,2634,+144,1549 , 1693,Became Expert
663,Mick_Gordon,2631,+18,1793 , 1811,
664,7misha,2629,+41,1705 , 1746,
665,NoLove,2628,+48,1681 , 1729,
666,teekaytai,2627,+21,1780 , 1801,
667,xiuer233,2624,+71,1600 , 1671,
667,new-wave,2624,+48,1682 , 1730,
669,Palbudir,2618,+8,1827 , 1835,
670,Hqwq,2613,+218,1312 , 1530,Became Specialist
671,snasibov05,2611,-8,1891 , 1883,
672,DinoHadzic,2610,0,1859 , 1859,
673,lunaticygy,2608,+58,1644 , 1702,
673,agrim07,2608,+42,1701 , 1743,
675,mamunur_roshid_517,2607,+112,1463 , 1575,
675,yvbf,2607,+22,1775 , 1797,
677,FatihCihan,2604,+12,1813 , 1825,
678,love_0311,2603,+533,100 , 633,
679,daoqi,2601,+65,1620 , 1685,
680,Luvidi,2599,+88,1540 , 1628,Became Expert
680,amr_abdelazim,2599,+28,1751 , 1779,
682,Lol2004,2598,-5,1875 , 1870,
683,sword060,2596,+35,1724 , 1759,
683,Aldk,2596,+4,1842 , 1846,
685,domovonok,2594,+16,1793 , 1809,
686,bzh110,2592,-8,1889 , 1881,
687,DP_PD,2590,+73,1589 , 1662,Became Expert
688,the8888,2589,+43,1694 , 1737,
689,ProGamer,2588,+18,1785 , 1803,
689,faceless_man_16,2588,+37,1714 , 1751,
689,segment_tea,2588,-1,1858 , 1857,
692,shfs,2587,-5,1873 , 1868,
693,RD_TheCoder,2586,+56,1646 , 1702,
694,DeathGuard,2585,+91,1524 , 1615,Became Expert
695,E1e3_,2584,+30,1737 , 1767,
696,Surprise_Me,2582,+47,1678 , 1725,
696,abunyawa,2582,+62,1622 , 1684,
698,jamienguyen,2580,-9,1885 , 1876,
699,NoiceFi,2579,+31,1733 , 1764,
699,jayantpranjal,2579,+100,1493 , 1593,
701,sarvesh_87,2578,+50,1664 , 1714,
702,dmot,2577,+79,1562 , 1641,Became Expert
703,youka4,2574,+35,1718 , 1753,
704,Majedh,2573,+45,1684 , 1729,
705,MmusoM,2571,+26,1747 , 1773,
705,Bhai_Kitni_Alt_Banayega,2571,+524,364 , 888,
705,avatsavirsa,2571,+57,1639 , 1696,
705,lycc,2571,-3,1858 , 1855,
709,amaruu,2570,+86,1537 , 1623,Became Expert
710,AbduSaber,2568,-9,1883 , 1874,
710,dungdq,2568,+16,1785 , 1801,
712,DzadzoD,2567,+28,1740 , 1768,
713,jayantjha1109,2566,+25,1751 , 1776,
714,Nika533,2563,+9,1811 , 1820,
715,thala7,2562,+98,1495 , 1593,
716,Thanhs,2560,+2,1836 , 1838,
716,sanchitjain333,2560,+114,1446 , 1560,
718,adityasingh99,2559,+119,1426 , 1545,
718,PsychoPinkQ,2559,+16,1785 , 1801,
720,baby_shark,2557,+157,1415 , 1572,
720,swapnil159,2557,+12,1798 , 1810,
720,Zawos,2557,+3,1834 , 1837,
723,Nour,2556,+73,1575 , 1648,Became Expert
723,idegas357,2556,+143,1533 , 1676,Became Expert
725,liut,2555,+46,1671 , 1717,
726,MuQ,2554,+93,1512 , 1605,Became Expert
727,bashem,2551,+14,1787 , 1801,
728,jhdrgfj,2550,+128,1394 , 1522,Became Specialist
728,downfall,2550,+24,1749 , 1773,
728,lenkua,2550,+26,1744 , 1770,
728,almas.kenes,2550,+32,1719 , 1751,
732,Joe_Pumpkin,2549,-2,1851 , 1849,
732,Mohamed_Reda,2549,-4,1858 , 1854,
734,bao.lng28,2548,+277,984 , 1261,Became Pupil
735,monna4335,2547,-10,1876 , 1866,
735,uleenneelu,2547,+71,1582 , 1653,Became Expert
735,Bobii,2547,+23,1752 , 1775,
738,NirbhayPaliwal,2546,+25,1745 , 1770,
739,hocln,2543,-10,1876 , 1866,
740,abhilash__360,2541,+78,1555 , 1633,Became Expert
741,anjkk01,2540,+7,1811 , 1818,
742,SashaT9,2539,-9,1874 , 1865,
742,Girrysnake,2539,+42,1680 , 1722,
744,f4t4nt,2538,+20,1759 , 1779,
744,NinjaSenpai,2538,-3,1848 , 1845,
746,Margaret07,2537,+2,1827 , 1829,
746,vidushi0204,2537,+98,1485 , 1583,
746,Ianis,2537,+67,1592 , 1659,Became Expert
746,Abito,2537,+46,1663 , 1709,
750,fryingduc,2536,+17,1773 , 1790,
751,qinglu09,2535,+93,1501 , 1594,
752,DJer_9,2534,+151,1318 , 1469,Became Specialist
752,cowwycow,2534,+25,1738 , 1763,
752,djm03178,2534,-15,1894 , 1879,
755,the_stone_dawg,2533,+55,1632 , 1687,
755,sandry24,2533,+102,1470 , 1572,
757,blankKyo,2531,+44,1671 , 1715,
758,ShadowRainger,2530,+53,1639 , 1692,
758,caoshurui,2530,+24,1740 , 1764,
758,Hrishikesh1107,2530,+53,1639 , 1692,
761,Yoshinow2333,2529,+525,100 , 625,
761,nagisa-test,2529,+58,1619 , 1677,
763,ivchenkoandrey2,2527,+66,1590 , 1656,Became Expert
763,zhmx,2527,+16,1770 , 1786,
765,gzhulc,2526,+18,1763 , 1781,
765,ab0bus228,2526,+46,1660 , 1706,
767,TahsinArafat,2525,+64,1595 , 1659,Became Expert
768,BlueJade,2524,-9,1866 , 1857,
768,jimkri,2524,+101,1471 , 1572,
770,prnv_7703,2523,+124,1398 , 1522,Became Specialist
771,Cursed_Doughnut,2521,+34,1700 , 1734,
772,dewana310,2520,-10,1867 , 1857,
773,lskkkkkkk,2519,+122,1401 , 1523,
773,kaivalya1809,2519,+103,1462 , 1565,
775,406N_,2518,+58,1613 , 1671,
775,hungbla2344,2518,+74,1560 , 1634,Became Expert
777,SammoPavilion,2517,+363,878 , 1241,Became Pupil
777,poituk,2517,+31,1709 , 1740,
777,berekuk,2517,+10,1792 , 1802,
780,Xiaobaibubai,2516,+91,1501 , 1592,
780,madarchod_RAP,2516,+79,1541 , 1620,Became Expert
782,Zemu_Ooo,2515,+287,949 , 1236,Became Pupil
782,qos,2515,-12,1875 , 1863,
784,tuanotuan,2514,+524,100 , 624,
784,tmpzlp,2514,-8,1858 , 1850,
786,Ali_07,2513,+11,1783 , 1794,
787,__fn__,2511,+111,1432 , 1543,
787,abner_vidal,2511,+68,1577 , 1645,Became Expert
787,diobrando97,2511,-1,1829 , 1828,
790,FlyingFeather,2508,+37,1684 , 1721,
790,qianchen01,2508,-7,1852 , 1845,
790,beyondpluto,2508,+12,1778 , 1790,
790,m4nd4lori4n,2508,+77,1544 , 1621,Became Expert
794,theNewSon,2507,+17,1757 , 1774,
794,CyberCow,2507,+13,1771 , 1784,
796,konghaojie,2505,+120,1597 , 1717,Became Expert
797,gypsy,2504,+72,1562 , 1634,Became Expert
797,Rom_Bog,2504,+59,1603 , 1662,
799,Ahmed_Aladdin,2502,0,1823 , 1823,
799,godeliscomplete,2502,+110,1433 , 1543,
801,POTUS,2501,+24,1732 , 1756,
801,rameshdange5191,2501,+93,1488 , 1581,
803,choyj416,2500,+110,1433 , 1543,
803,Univmemor_N,2500,+226,1244 , 1470,Became Specialist
805,lazar3141,2498,+40,1671 , 1711,
805,iLing,2498,+52,1628 , 1680,
807,nickoless,2496,+97,1475 , 1572,
808,want_orange,2495,+406,712 , 1118,
808,liangqianxing,2495,+51,1630 , 1681,
808,Sing,2495,+47,1646 , 1693,
811,smiti7,2494,+51,1630 , 1681,
812,KostyR13,2493,+106,1442 , 1548,
812,AbsurdMan,2493,+15,1761 , 1776,
812,lihaoda0120,2493,+227,1240 , 1467,Became Specialist
812,IanISam,2493,-6,1844 , 1838,
812,Hagry,2493,-1,1820 , 1819,
817,-XXP-,2492,+10,1778 , 1788,
818,Jawad.Akbar_JJ,2491,+15,1756 , 1771,
818,shade34,2491,-8,1847 , 1839,
818,hai_sol2008,2491,+84,1513 , 1597,
818,itachii,2491,+52,1623 , 1675,
818,Makha,2491,+45,1648 , 1693,
823,HIJAZ,2489,+25,1723 , 1748,
824,SleepingThread,2488,+57,1606 , 1663,
825,FullMetalChains,2487,+50,1629 , 1679,
825,PrajjawalAgrahari,2487,+46,1642 , 1688,
825,RadRah,2487,+35,1684 , 1719,
825,kriplani_321,2487,+35,1685 , 1720,
829,Chiral,2486,+15,1756 , 1771,
829,youn99o9a,2486,+73,1549 , 1622,Became Expert
829,max0n,2486,+66,1572 , 1638,Became Expert
829,soup,2486,-12,1859 , 1847,
829,Little_Fighoh,2486,+39,1666 , 1705,
829,Jakub_Woxniak,2486,+29,1703 , 1732,
835,fengxue-Q,2485,+45,1648 , 1693,
836,JorgeSC,2484,+24,1719 , 1743,
836,sheldonn,2484,+7,1784 , 1791,
836,kara_8,2484,+245,1038 , 1283,Became Pupil
836,Djangle162857,2484,+143,1503 , 1646,Became Expert
840,fhyu,2483,+71,1551 , 1622,Became Expert
840,0I0acOJleHbKa,2483,0,1809 , 1809,
840,mdfaabrar257,2483,+50,1628 , 1678,
840,yashnator,2483,+43,1650 , 1693,
844,Harshit1380,2482,+36,1674 , 1710,
844,Farsh_LE,2482,+17,1744 , 1761,
846,Artistic_Conjurer,2481,+34,1685 , 1719,
847,B0KI_,2480,+106,1437 , 1543,
847,Gaurav3478,2480,+42,1653 , 1695,
849,lanthanhcao,2477,+2,1802 , 1804,
849,clutchgod65,2477,+6,1787 , 1793,
849,aim-CM,2477,+72,1546 , 1618,Became Expert
849,yhp_,2477,+11,1765 , 1776,
853,Sortt,2476,+41,1656 , 1697,
853,SerbanC,2476,+55,1605 , 1660,
855,Liberty_gsm,2475,-21,1889 , 1868,
855,_MJJ,2475,+8,1778 , 1786,
855,S4muraj,2475,+45,1638 , 1683,
858,buburibu1234,2474,+69,1554 , 1623,Became Expert
859,somethang_aint_right,2473,+41,1653 , 1694,
859,Seungni,2473,-18,1877 , 1859,
859,zhs12345,2473,+129,1359 , 1488,Became Specialist
859,Saanteye,2473,+1,1799 , 1800,
863,el_programador,2472,+47,1629 , 1676,
863,Ivan_Olguin,2472,+49,1622 , 1671,
865,sleepntsheep,2469,+77,1525 , 1602,Became Expert
865,MikasaAckerman1901,2469,-8,1835 , 1827,
865,faresbadr316,2469,+335,820 , 1155,
865,holy_crap,2469,+22,1720 , 1742,
869,zhi_fan,2468,+13,1752 , 1765,
869,Tamora,2468,-18,1876 , 1858,
871,o.O_O.o,2467,+30,1691 , 1721,
871,mickus,2467,+96,1460 , 1556,
871,MegalovaniaJ,2467,+4,1788 , 1792,
871,abdalrahem.r.dado,2467,+118,1391 , 1509,Became Specialist
875,HDang,2466,+268,973 , 1241,Became Pupil
875,codeforces111672,2466,-2,1809 , 1807,
875,LoveWX,2466,+92,1472 , 1564,
875,Baba__Yagaa,2466,+83,1503 , 1586,
875,sweetsc,2466,+28,1693 , 1721,
880,D.Farm,2465,+101,1442 , 1543,
880,cangome,2465,+131,1346 , 1477,Became Specialist
882,Kev2103,2464,+24,1709 , 1733,
882,yoneking_tw2,2464,+1,1799 , 1800,
882,DDDDB,2464,+63,1569 , 1632,Became Expert
885,CaptainBD,2463,+11,1759 , 1770,
885,X_calibur,2463,+37,1660 , 1697,
887,Frogmaster,2462,+72,1536 , 1608,Became Expert
887,I_am_just_a_coder,2462,+53,1606 , 1659,
889,ashwaniv2,2461,+170,1424 , 1594,
889,runtime-terror_63,2461,+33,1676 , 1709,
889,Ronnied0734,2461,+86,1488 , 1574,
892,polariscyy,2460,+346,907 , 1253,Became Pupil
892,gbxabc,2460,+485,432 , 917,
894,Trustfulcomic,2458,+135,1332 , 1467,Became Specialist
894,AlexW08,2458,+9,1764 , 1773,
896,peatrovich,2457,+105,1425 , 1530,
896,Sabbir.Hasan,2457,+71,1537 , 1608,Became Expert
896,AlgorithmWarrior,2457,+166,1403 , 1569,
896,studboy,2457,+223,1082 , 1305,Became Pupil
900,Raju_3,2456,+36,1658 , 1694,
900,MagnusCarlsen321,2456,+20,1718 , 1738,
900,yh2021ZJJ,2456,+141,1309 , 1450,Became Specialist
900,vanshvyas26,2456,+54,1596 , 1650,Became Expert
900,platformer456,2456,+109,1527 , 1636,Became Expert
900,I_FloPPed21,2456,+34,1668 , 1702,
900,Luzimo,2456,+320,989 , 1309,Became Pupil
900,ImpleMentor,2456,-5,1814 , 1809,
900,jasonjason,2456,+119,1378 , 1497,Became Specialist
900,rjurisic,2456,+57,1585 , 1642,Became Expert
910,GreatDevResh,2455,-21,1874 , 1853,
910,iWillBe_theBlue,2455,+59,1578 , 1637,Became Expert
912,HowMoring,2454,+15,1735 , 1750,
912,vedant_vaidya_77,2454,+56,1586 , 1642,Became Expert
912,Kratos2792,2454,+151,1279 , 1430,Became Specialist
915,bkdn23.ILoveUhiuhiu,2453,+24,1701 , 1725,
915,anfanite396,2453,+113,1396 , 1509,Became Specialist
915,varun_05,2453,+33,1669 , 1702,
918,powdkqni,2452,+46,1622 , 1668,
918,covert_insurgent,2452,+47,1618 , 1665,
918,Encoder,2452,+45,1624 , 1669,
918,taochenyu,2452,+146,1292 , 1438,Became Specialist
922,raphaelp,2450,+21,1714 , 1735,
923,chroot_,2449,+10,1753 , 1763,
923,Arima_Kana_,2449,+116,1384 , 1500,Became Specialist
923,RaghavKM,2449,+165,1236 , 1401,Became Specialist
923,C0de_Beast,2449,-9,1825 , 1816,
923,mrChest,2449,+1,1787 , 1788,
928,thelonesailor,2448,+177,1200 , 1377,
929,impprogrammer1,2447,+513,100 , 613,
930,n11k,2446,+46,1619 , 1665,
930,SeeleVollerei_,2446,+95,1450 , 1545,
930,daniel604,2446,+93,1577 , 1670,Became Expert
933,a_ackerman,2445,+173,1374 , 1547,Became Specialist
934,SIMON826,2444,+44,1624 , 1668,
935,Samaun,2443,+56,1583 , 1639,Became Expert
935,AVdovin,2443,+52,1595 , 1647,Became Expert
935,ninja120,2443,-4,1802 , 1798,
935,Iithyder,2443,+89,1470 , 1559,
939,Wawi_,2442,-6,1809 , 1803,
939,himanshu.jikadra_,2442,+68,1540 , 1608,Became Expert
939,datlm,2442,+86,1477 , 1563,
939,prj11137,2442,+62,1559 , 1621,Became Expert
939,Algeot,2442,+81,1495 , 1576,
944,pennymagic156,2441,+26,1689 , 1715,
945,D4nnyLee,2440,+45,1617 , 1662,
945,saikrishna17394,2440,+52,1593 , 1645,Became Expert
947,Rittin_Sehgal,2439,+17,1720 , 1737,
948,ma2,2438,+61,1562 , 1623,Became Expert
948,its_Yogi,2438,+54,1585 , 1639,Became Expert
948,harshit7650,2438,+58,1572 , 1630,Became Expert
951,ocean,2437,+2,1777 , 1779,
951,Mg_Det,2437,-20,1859 , 1839,
951,mehul1512,2437,+57,1574 , 1631,Became Expert
951,RayStelle,2437,+21,1703 , 1724,
955,PaulMsk,2436,+19,1711 , 1730,
956,Fanatikk,2435,+257,1104 , 1361,Became Pupil
956,dhsg,2435,+51,1727 , 1778,
958,p_singh12,2434,+47,1609 , 1656,
959,ocelo7,2432,+7,1756 , 1763,
959,EricWan,2432,+349,881 , 1230,Became Pupil
961,sh1sh1maru,2431,+16,1721 , 1737,
961,highonrocketfuel_,2431,+255,1111 , 1366,Became Pupil
961,HunterXD,2431,+4,1767 , 1771,
961,Aurora1977,2431,+344,896 , 1240,Became Pupil
965,talent,2430,+6,1756 , 1762,
965,_pluto,2430,+44,1618 , 1662,
965,bgei69,2430,+34,1654 , 1688,
965,kacperj,2430,+45,1612 , 1657,
965,lucker98,2430,+109,1395 , 1504,Became Specialist
970,CODE_OF_HOPE,2429,+73,1515 , 1588,
970,BasKrBhai,2429,+318,980 , 1298,Became Pupil
970,Grenier,2429,+61,1555 , 1616,Became Expert
970,Experto_Besherunom,2429,+32,1657 , 1689,
974,Tadas,2428,+64,1546 , 1610,Became Expert
974,sudheer1,2428,+60,1560 , 1620,Became Expert
974,0xAE86,2428,+24,1690 , 1714,
977,sahaun,2427,-24,1872 , 1848,
977,VolegovIS,2427,+19,1706 , 1725,
977,clafcm,2427,+56,1570 , 1626,Became Expert
977,BebekJK,2427,+45,1612 , 1657,
981,pandeydivyansh1803,2426,+100,1421 , 1521,
981,StrausKoldun,2426,-27,1884 , 1857,
981,igoroogle,2426,+52,1584 , 1636,Became Expert
981,sd1729,2426,+117,1369 , 1486,Became Specialist
985,Pratham_Shalya,2425,+81,1483 , 1564,
985,kittennn,2425,+15,1718 , 1733,
985,the_dragon_emperor,2425,+6,1751 , 1757,
985,Mango2011,2425,+111,1384 , 1495,Became Specialist
985,avtoruxadze,2425,+100,1421 , 1521,
990,evilboy_,2424,+10,1738 , 1748,
990,nooobi_coder_M,2424,+50,1591 , 1641,Became Expert
990,khoanhkhacaytoidayeu,2424,+5,1754 , 1759,
993,rockoff,2423,+47,1601 , 1648,
993,zhangeb,2423,+18,1707 , 1725,
993,painkiller0,2423,+63,1677 , 1740,
996,andrei6184,2422,-17,1839 , 1822,
996,dotniiko,2422,+126,1335 , 1461,Became Specialist
996,Friren,2422,+435,569 , 1004,
996,Focti20,2422,+175,1191 , 1366,Became Pupil
996,h8h8h8,2422,+32,1652 , 1684,
1001,rk9120,2421,+508,100 , 608,
1001,Danhuang_nou,2421,+340,901 , 1241,Became Pupil
1001,icefake,2421,-12,1816 , 1804,
1001,zhenja,2421,+16,1710 , 1726,
1005,imposterx,2420,+70,1515 , 1585,
1005,liudaxia1000,2420,+22,1688 , 1710,
1005,flyasdfvcxz,2420,+81,1478 , 1559,
1005,dlckswns,2420,+92,1441 , 1533,
1005,-01,2420,+89,1451 , 1540,
1005,codexistent,2420,+69,1520 , 1589,
1011,Harsh_kunwar,2419,+39,1623 , 1662,
1011,HaoxuanXIE,2419,+21,1691 , 1712,
1011,Kierkirikiki,2419,+17,1708 , 1725,
1014,p__seervi5678,2417,+121,1346 , 1467,Became Specialist
1014,luohhhhh,2417,+62,1544 , 1606,Became Expert
1014,MagicalGirl,2417,+31,1651 , 1682,
1017,liyishui_2003,2415,+115,1367 , 1482,Became Specialist
1017,bbwen_,2415,+141,1285 , 1426,Became Specialist
1019,SummerSS,2414,+29,1659 , 1688,
1019,pranitrai07,2414,+66,1526 , 1592,
1021,crbonilha,2413,+28,1661 , 1689,
1021,codelozd,2413,+153,1249 , 1402,Became Specialist
1021,wanderer1028,2413,+134,1489 , 1623,Became Expert
1021,AugensternQ723,2413,+94,1434 , 1528,
1025,Ahmedmadbouly186,2412,+67,1523 , 1590,
1025,Fufu_,2412,-19,1839 , 1820,
1025,AlMuhitMuhtadi,2412,+79,1482 , 1561,
1025,harshitop_4,2412,+139,1291 , 1430,Became Specialist
1029,aka26nsh,2411,+148,1262 , 1410,Became Specialist
1030,rliu4936,2410,+37,1629 , 1666,
1030,PK__CODER,2410,+19,1694 , 1713,
1030,akshitnandan,2410,+21,1685 , 1706,
1033,Mrinal_Kanti123,2409,+79,1478 , 1557,
1033,Helal_Salloum,2409,+13,1715 , 1728,
1033,SanathSalampuria,2409,+28,1658 , 1686,
1033,haozzZ,2409,+25,1669 , 1694,
1033,Durumari,2409,+32,1643 , 1675,
1033,XUYAO1123,2409,+20,1690 , 1710,
1039,OLiZn,2408,+64,1530 , 1594,
1039,vikram_8009,2408,+74,1497 , 1571,
1039,keepitre4L,2408,+36,1630 , 1666,
1039,ptripathy013,2408,+183,1160 , 1343,Became Pupil
1043,Rayo,2407,+1,1761 , 1762,
1044,priyank.shethia3,2406,+153,1246 , 1399,
1045,RedDreams,2405,+62,1536 , 1598,
1046,Potatoritos,2404,+43,1603 , 1646,
1046,situn,2404,+68,1515 , 1583,
1048,2.71,2403,+435,557 , 992,
1048,userrnameeneverrfoundd,2403,+64,1528 , 1592,
1048,IamAssanali,2403,+26,1663 , 1689,
1051,ONEHUNDREDPUSHUPS,2402,+31,1644 , 1675,
1051,vinay_panwar,2402,+21,1683 , 1704,
1051,shuind,2402,+81,1472 , 1553,
1051,anmol73,2402,+25,1665 , 1690,
1055,zhangzhibo123,2401,+36,1624 , 1660,
1055,ra1nyu,2401,+38,1618 , 1656,
1055,Dhruv_Gupta12,2401,+72,1497 , 1569,
1055,bukhuk,2401,-35,1899 , 1864,
1055,Waseem-Mustak,2401,+65,1524 , 1589,
1055,idc,2401,+60,1538 , 1598,
1055,KickBlitz,2401,+29,1652 , 1681,
1062,Ae_Sunno_Na,2400,+32,1637 , 1669,
1062,MushfiqTalha,2400,+48,1584 , 1632,Became Expert
1064,wish-nu,2399,+36,1622 , 1658,
1064,aarjavjain29,2399,+79,1474 , 1553,
1064,DXXsama,2399,+13,1707 , 1720,
1067,GammaRays,2398,-21,1843 , 1822,
1067,linearspace,2398,+110,1371 , 1481,Became Specialist
1067,tnaito,2398,-60,1686 , 1626,
1070,still_me,2397,-1,1761 , 1760,
1071,Shi_07g,2396,+77,1479 , 1556,
1071,Duukh,2396,+26,1659 , 1685,
1073,NanYan,2395,+142,1450 , 1592,
1074,Essawi,2394,+42,1601 , 1643,
1074,coderpro10,2394,+464,458 , 922,
1074,GOURAB,2394,+65,1519 , 1584,
1077,Pandora1139,2393,+63,1527 , 1590,
1077,MehraSaurav,2393,+60,1535 , 1595,
1077,mikeac,2393,-4,1771 , 1767,
1077,piyush_beegala,2393,-16,1818 , 1802,
1081,I_LOVE_NUCJ,2392,+184,1326 , 1510,Became Specialist
